NPM;Nama;Prodi
23010001;Ahmad Fauzi;PTI
23010002;Siti Rahma;Manajemen
23010003;Budi Santoso;Informatika
23010004;Rizki Ramadhan;PGSD
23010005;Nur Aisyah;Sistem Informasi
23010006;Fajar Hidayat;Akuntansi
23010007;Dewi Lestari;PAI
23010008;Muhammad Iqbal;Hukum
23010009;Indah Permata;Bimbingan Konseling
23010010;Andi Saputra;Teknik Industri
23010011;Siti Nurhaliza;Keperawatan
23010012;Rahmat Hidayat;Ilmu Komunikasi
23010013;Yusuf Maulana;Ekonomi Syariah
23010014;Nabila Putri;Administrasi Pendidikan
23010015;Mochammad Arif;Matematika
23010016;Anisa Fitri;Biologi
23010017;Dimas Pratama;Fisika
23010018;Lutfi Hakim;Kimia
23010019;Fitri Handayani;Bahasa Indonesia
23010020;Rizal Firmansyah;Bahasa Inggris
23010021;Alif Akbar;Teknik Sipil
23010022;Aulia Rahma;Teknik Elektro
23010023;Fikri Maulana;Teknik Mesin
23010024;Salsa Billa;Psikologi
23010025;Muhammad Farhan;Agroteknologi
23010026;Nanda Putri;Peternakan
23010027;Rina Oktaviani;Gizi
23010028;Ardiansyah;Farmasi
23010029;Nurul Hikmah;Kesehatan Masyarakat
23010030;Hafiz Ramadhan;Perbankan Syariah
23010031;Rizki Amelia;PAUD
23010032;Ilham Maulana;Pendidikan Agama Islam
23010033;Syifa Aulia;Pendidikan Matematika
23010034;Fauzan Akbar;Pendidikan Bahasa Inggris
23010035;Putri Maharani;Pendidikan Biologi
23010036;Deni Kurniawan;Pendidikan Fisika
23010037;Wildan Hidayat;Teknik Informatika
23010038;Farah Nabila;Sistem Informasi
23010039;Muhammad Haris;Pendidikan Teknologi Informasi
23010040;Zahra Khairunnisa;Manajemen Pendidikan
